q1,q2,q3,q4,q5,q6,x,y,z
1.23,0.496,1.67,1.1,-0.173,4.68,-0.0383,-0.175,0.346
0.739,-1.41,1.75,1.47,1.77,4.24,-0.0925,0.11,0.281
2.86,0.813,1.31,2.0,1.67,4.87,0.0866,-0.163,0.133
-2.85,1.39,1.46,-1.51,-1.56,4.95,0.151,-0.108,0.293
-0.433,1.2,1.49,0.633,1.2,5.29,0.0136,0.0831,0.375
-1.76,1.5,1.78,-2.7,1.45,0.0867,-0.0363,0.145,0.365
1.54,0.0324,1.83,-1.43,0.53,0.575,0.0682,-0.161,0.346
-2.36,0.456,1.27,0.546,-2.01,3.28,-0.0331,0.0646,0.0254
2.73,-1.61,1.51,2.78,1.83,0.745,-0.219,0.0399,0.316
-1.07,1.4,1.62,-1.22,-1.94,4.13,0.0643,0.15,0.256
-2.29,-0.199,1.89,-1.07,-0.394,1.36,0.157,0.103,0.298
-1.86,-1.63,1.51,0.793,1.96,4.37,0.0964,-0.0162,0.312
0.703,1.88,1.42,-0.542,0.227,1.42,-0.0283,-0.0464,0.479
0.349,1.34,1.72,1.86,0.786,0.647,-0.0998,0.0697,0.424
-2.55,-1.34,1.42,1.64,-1.39,4.72,-0.16,0.0664,0.22
2.59,1.37,1.34,-1.38,-0.456,5.1,0.137,-0.16,0.387
1.33,-1.45,1.82,-0.179,0.657,5.74,-0.0163,-0.135,0.174
-0.388,-0.175,1.42,-0.231,1.59,0.49,-0.0502,-0.0158,0.311
-2.77,-0.983,1.25,2.46,-0.777,1.41,-0.0546,0.0482,0.125
-0.985,0.886,1.32,1.01,-0.646,4.03,-0.193,0.155,0.237
0.639,-0.765,1.67,-1.07,-1.34,4.87,-0.0606,0.111,0.16
-0.0274,1.02,1.7,0.328,0.763,3.07,-0.000774,0.0327,0.443
-1.75,-0.638,1.75,-0.419,-0.908,2.42,0.0567,0.0486,0.12
2.86,0.755,1.41,0.0259,-0.288,4.45,0.225,-0.064,0.259
1.38,-0.804,1.3,1.4,-1.02,2.32,0.138,0.0617,0.108
0.911,0.00254,1.46,1.38,-0.493,1.9,-0.0378,-0.16,0.16
2.85,-1.23,1.54,1.41,1.23,3.9,-0.0649,-0.123,0.195
1.34,0.193,1.59,1.59,1.35,5.42,-0.157,-0.0409,0.236
-2.67,-0.127,1.28,0.928,0.693,5.95,0.128,-0.0195,0.142
-1.37,1.28,1.71,-2.09,1.18,5.43,-0.138,0.0862,0.365
-1.31,-0.661,1.85,-0.689,1.26,5.55,-0.118,0.0956,0.361
-1.43,-1.48,1.37,1.24,-1.46,5.21,-0.113,-0.193,0.255
1.34,-1.78,1.7,0.678,2.09,0.873,-0.0939,-0.0479,0.323
1.5,-0.787,1.57,2.17,-0.442,5.17,0.0454,-0.0952,0.149
0.294,0.793,1.85,0.48,0.46,5.11,-0.0369,0.0204,0.472
-0.306,0.53,1.28,1.32,-0.443,3.68,-0.218,0.00498,0.171
1.22,1.13,1.35,-2.17,-1.95,3.31,-0.117,0.00989,0.245
1.82,-1.76,1.91,0.458,-1.54,1.55,0.0373,0.116,0.222
2.15,-0.32,1.73,1.41,-1.31,4.7,0.153,0.0229,0.23
0.0786,-1.29,1.74,2.26,-1.88,2.68,-0.0463,-0.112,0.326
1.46,1.19,1.44,-0.0927,-0.222,3.65,-0.0251,-0.204,0.379
2.76,-0.597,1.63,-1.49,-0.0468,4.15,0.115,-0.0531,0.152
2.17,-1.12,1.56,-1.27,1.55,5.31,0.109,0.0896,0.246
-0.813,0.664,1.85,1.31,1.08,0.33,0.0664,0.112,0.402
-1.1,-0.554,1.48,-1.11,0.583,4.35,-0.105,0.0472,0.15
-0.136,0.373,1.68,-2.45,-2.02,1.09,0.0655,0.076,0.33
-2.86,-1.57,1.81,0.954,-1.01,2.07,-0.0749,0.0842,0.157
0.476,0.546,1.53,1.23,1.57,4.61,-0.102,0.103,0.277
2.77,1.85,1.76,1.03,1.82,5.06,-0.0904,-0.0955,0.265
1.4,0.93,1.55,-1.77,0.298,4.77,0.0131,-0.177,0.374
-1.79,-1.27,1.84,0.53,1.92,4.84,0.0896,0.0805,0.362
1.65,0.851,1.53,-1.73,1.25,5.01,0.147,-0.119,0.275
1.13,-0.995,1.24,1.95,0.646,1.05,-0.013,0.166,0.0847
-1.55,0.68,1.77,1.81,-1.63,0.479,-0.143,0.00184,0.323
1.57,-1.9,1.71,-1.98,-1.54,1.23,-0.135,-0.0169,0.247
2.71,0.394,1.38,0.386,-0.925,0.463,0.172,-0.0315,0.0897
0.695,1.86,1.84,2.27,-0.982,1.03,0.163,0.0137,0.351
-2.8,1.38,1.76,-0.514,1.7,1.3,-0.127,0.0311,0.308
2.74,-0.0297,1.64,2.33,-0.862,2.07,0.149,0.0254,0.322
-0.127,0.976,1.25,-0.326,-1.71,5.88,-0.191,0.0713,0.0733
-2.56,-0.612,1.68,-2.6,-0.437,2.35,0.145,0.0572,0.222
-1.6,-0.361,1.69,0.874,1.3,2.86,0.111,0.0802,0.324
-2.7,-1.51,1.39,1.03,-2.03,0.019,-0.212,0.0234,0.342
2.23,0.989,1.77,0.0868,-0.779,4.22,0.108,-0.124,0.376
-2.8,-0.3,1.71,-2.28,-1.68,3.22,0.0647,-0.0945,0.349
1.64,-0.785,1.28,-1.75,0.871,1.37,0.105,0.091,0.0883
1.08,-1.89,1.91,0.806,-1.68,4.63,0.131,0.0211,0.256
-1.04,-1.2,1.36,1.93,1.98,6.03,0.197,-0.0859,0.282
-0.14,-0.783,1.84,2.0,-0.55,4.96,-0.171,-0.0463,0.239
0.31,-0.473,1.23,-1.07,0.313,4.72,-0.0129,-0.046,0.0574
1.24,-0.248,1.74,-0.65,0.787,5.45,0.0124,-0.157,0.337
-1.76,-0.0727,1.84,0.787,-1.57,1.08,-0.0908,0.0793,0.2
1.9,1.64,1.77,2.64,0.383,1.76,-0.0203,-0.0221,0.475
-1.23,-1.85,1.69,-2.01,-1.69,0.425,0.117,0.0653,0.269
1.73,1.03,1.47,0.753,-1.13,0.518,0.123,-0.197,0.251
0.988,-0.266,1.91,1.62,-1.55,4.49,0.0958,-0.121,0.322
-2.34,0.239,1.62,2.25,-0.962,3.19,0.00702,0.141,0.341
-2.57,-1.17,1.87,2.1,-0.341,6.06,0.0993,0.115,0.174
-2.44,-0.0239,1.52,-0.494,-0.0174,4.45,0.132,0.11,0.189
-0.696,-0.462,1.28,1.92,-1.91,5.27,-0.0287,-0.146,0.221
-0.18,-1.37,1.52,-1.58,-1.11,1.68,0.0888,0.118,0.181
-2.42,0.639,1.87,-0.865,1.22,5.07,-0.0878,0.0628,0.424
0.125,-0.546,1.52,-0.8,-0.085,0.216,-0.0949,-0.0029,0.112
1.58,0.894,1.76,0.342,-1.31,1.12,0.0501,-0.17,0.283
0.572,1.03,1.63,-1.62,1.99,5.93,0.0376,-0.135,0.237
2.34,-1.72,1.77,-1.38,-2.06,2.65,-0.121,-0.0588,0.319
0.214,0.859,1.41,1.24,0.398,5.24,-0.199,0.0118,0.327
1.28,1.48,1.64,1.1,-0.929,4.51,0.0706,-0.132,0.408
-0.578,-0.567,1.59,0.974,0.744,0.946,-0.0524,0.132,0.211
-2.8,0.261,1.42,0.975,-0.692,3.47,0.13,0.129,0.146
0.244,1.01,1.49,-2.19,0.645,4.48,-0.182,-0.119,0.325
-0.306,0.937,1.86,-0.104,-1.52,0.798,-0.137,0.0592,0.291
-1.25,1.3,1.47,0.893,2.07,4.83,0.0951,0.0323,0.25
-1.54,-0.563,1.91,0.11,1.83,0.94,0.0141,0.0459,0.445
2.38,0.737,1.74,0.0324,1.72,0.795,-0.066,0.0563,0.376
-1.15,-0.632,1.68,1.22,0.297,4.75,-0.0195,0.142,0.181
2.51,0.0877,1.29,-2.7,-1.14,0.818,0.0451,-0.104,0.247
2.64,1.55,1.38,-2.38,-1.35,2.91,-0.0197,-0.101,0.354
-0.83,1.47,1.26,0.993,0.987,0.385,-0.0119,0.165,0.371
-1.61,-0.558,1.55,2.54,-0.856,4.61,-0.0581,0.118,0.232
-1.93,0.227,1.33,0.408,0.379,4.88,0.082,0.156,0.201
2.41,0.977,1.76,0.529,-0.278,1.14,0.103,-0.0655,0.432
-2.24,-1.2,1.78,0.904,-1.22,6.17,-0.105,0.0415,0.162
0.872,-1.16,1.75,1.33,1.67,5.55,-0.123,0.0738,0.279
1.3,1.88,1.75,2.02,-0.54,1.04,0.0881,0.0641,0.429
-0.675,0.51,1.74,0.685,0.35,2.13,-0.0788,0.104,0.41
2.78,0.618,1.89,-0.332,0.115,5.11,0.0862,-0.0264,0.462
-0.484,-1.03,1.63,-2.78,1.71,3.69,0.109,-0.116,0.172
1.75,1.61,1.69,0.21,-0.163,2.66,0.0104,-0.029,0.477
-2.84,0.135,1.75,1.17,-1.29,1.78,0.0533,0.153,0.239
-0.875,0.714,1.57,0.175,-0.565,1.04,-0.148,0.156,0.281
0.892,-1.73,1.66,0.956,0.929,2.78,-0.0835,0.0497,0.168
-0.201,-0.61,1.86,-2.23,-2.05,0.965,0.0173,0.102,0.38
-1.34,-1.56,1.65,-2.79,0.92,0.676,-0.00652,-0.152,0.154
-0.496,0.559,1.28,-2.43,-0.651,5.15,-0.127,0.135,0.253
1.15,1.91,1.34,-1.75,0.64,1.08,0.0253,-0.154,0.462
0.719,-1.9,1.79,-2.24,1.89,3.71,0.145,-0.0185,0.31
-0.421,-1.85,1.69,0.284,-1.37,2.33,0.151,-0.112,0.256
-1.17,-0.245,1.56,-2.31,0.0236,5.91,-0.0625,0.14,0.171
1.07,-1.55,1.41,-0.344,-0.297,5.73,0.0713,0.161,0.136
-0.136,1.1,1.65,1.8,-0.449,5.34,-0.102,-0.0488,0.43
2.26,-0.865,1.83,-2.0,-1.23,6.07,-0.0291,-0.162,0.284
-1.76,-0.155,1.87,-2.56,-0.545,2.21,0.0705,0.147,0.386
2.6,1.66,1.76,-2.63,-1.36,4.76,-0.139,0.00259,0.326
-1.66,-0.18,1.5,1.38,-0.484,2.73,-0.0556,0.137,0.149
2.67,-1.74,1.26,2.28,-1.79,4.75,-0.00243,0.124,0.306
-2.34,-1.37,1.65,2.77,-0.341,3.94,0.019,0.0457,0.125
-0.27,-1.85,1.54,2.44,0.252,1.94,0.155,-0.0183,0.156
0.795,1.79,1.37,1.17,1.98,1.27,-0.14,0.0352,0.27
-1.67,0.31,1.84,-2.7,1.38,1.91,-0.0479,0.135,0.22
0.546,0.97,1.74,1.52,0.0664,5.36,-0.0875,-0.0417,0.447
-2.18,0.618,1.85,2.49,-0.598,3.83,-0.0137,0.0684,0.461
2.45,1.76,1.52,-2.02,0.666,2.89,0.129,-0.000869,0.454
-0.547,-1.78,1.35,0.0637,0.633,0.0508,0.0925,-0.0498,0.165
-2.08,-0.695,1.52,-0.0867,1.52,2.44,0.024,0.0687,0.31
-2.02,0.119,1.79,2.24,-1.9,4.02,-0.113,0.0172,0.357
1.7,-1.47,1.7,2.35,-1.1,2.09,0.102,-0.0663,0.204
-0.821,1.74,1.28,2.76,-0.429,1.64,-0.0914,0.0645,0.455
-0.0235,1.33,1.45,-1.09,1.96,2.42,-0.0332,-0.12,0.255
-1.43,-1.12,1.36,0.373,-1.97,1.03,-0.0129,-0.253,0.248
-2.73,-1.55,1.89,0.987,-0.106,6.04,0.0594,0.04,0.111
-0.575,0.775,1.5,-2.15,0.12,4.71,-0.177,0.0968,0.329
0.156,0.419,1.51,2.07,-1.85,2.75,0.0208,-0.122,0.27
-1.51,1.3,1.5,-2.6,1.18,1.06,-0.0829,0.218,0.306
-2.16,1.81,1.56,0.219,1.4,6.0,-0.0176,-0.0832,0.331
-1.65,0.602,1.25,-1.5,-0.814,4.31,0.122,0.177,0.173
1.98,-1.35,1.35,-1.09,-0.529,2.52,-0.126,0.125,0.125
-1.86,-1.32,1.54,-0.902,0.386,4.55,-0.0437,0.00551,0.116
-1.22,-1.4,1.35,-1.77,1.01,0.871,-0.0589,-0.192,0.18
0.675,1.47,1.77,-0.815,0.382,3.88,0.0554,-0.00664,0.461
-1.66,-1.8,1.9,-2.49,0.537,3.19,-0.0477,-0.021,0.114
-1.95,-0.676,1.74,2.22,-1.37,0.274,-0.0743,0.124,0.314
0.265,-1.15,1.47,-0.216,0.864,5.78,-0.043,-0.0365,0.171
-2.5,-0.735,1.75,-2.76,-1.27,4.83,0.132,0.0333,0.339
0.98,1.47,1.79,2.34,0.926,5.38,-0.114,-0.0181,0.427
-0.867,-1.81,1.47,-2.59,0.177,0.865,0.0999,-0.139,0.161
0.371,1.16,1.46,-1.59,1.37,2.58,-0.0604,-0.178,0.294
0.511,-1.25,1.65,0.0694,-1.44,4.58,0.143,0.0685,0.166
1.46,0.764,1.66,-0.00246,1.98,4.85,0.00967,0.0836,0.33
-1.94,1.78,1.8,0.635,-1.55,3.18,-0.0459,0.123,0.383
-1.53,1.91,1.78,-1.27,-1.04,2.34,0.121,-0.0091,0.413
-0.816,-1.77,1.33,-0.56,-1.77,3.18,0.217,-0.119,0.389
2.0,-0.205,1.33,0.814,1.03,5.84,-0.0479,-0.115,0.197
1.53,1.53,1.34,1.27,-2.07,4.42,0.118,-0.16,0.214
0.132,-1.12,1.51,-2.4,-1.4,1.18,-0.0534,0.0917,0.244
-2.24,1.35,1.62,-2.42,1.76,4.23,0.0255,0.188,0.267
1.45,1.29,1.83,-1.91,-0.733,2.59,-0.0885,0.0417,0.441
2.72,-1.75,1.3,2.08,-0.845,4.94,-0.0907,0.146,0.204
1.12,-1.39,1.34,-2.4,-1.85,3.04,-0.073,0.0671,0.292
0.58,-0.835,1.61,2.44,-0.602,4.51,-0.0632,-0.106,0.184
2.6,-1.27,1.36,-1.04,0.108,4.73,-0.0801,0.0639,0.0961
-1.45,1.09,1.76,-0.0111,-0.204,1.64,-0.012,0.0981,0.449
-0.0285,-0.363,1.4,2.78,-0.797,1.2,-0.112,-0.0344,0.204
1.74,-1.61,1.77,2.27,0.848,0.967,-0.0941,0.0487,0.143
0.71,0.169,1.41,-0.637,-1.26,3.21,-0.116,0.0103,0.0642
-2.36,-0.159,1.74,-2.49,1.11,3.02,0.0154,0.128,0.16
-0.422,0.345,1.7,-0.392,-1.57,2.6,-0.0761,0.0957,0.153
0.323,-0.588,1.65,0.444,-0.7,4.19,-0.0452,-0.058,0.102
2.37,0.605,1.8,-1.14,1.06,1.23,0.111,0.0543,0.402
0.626,1.55,1.9,-0.271,-1.89,1.57,-0.112,-0.0345,0.326
-0.484,-1.7,1.43,-2.04,-1.34,1.86,0.112,0.0855,0.236
-2.82,-1.32,1.53,2.32,-0.852,4.58,-0.00364,0.0844,0.163
0.00886,-0.741,1.22,-2.23,-0.258,1.57,0.0348,0.03,0.0569
-0.0113,-0.695,1.7,0.592,0.755,3.14,-0.144,0.0579,0.254
-1.7,0.0101,1.92,2.66,-0.231,2.58,0.00522,0.162,0.405
-2.12,0.796,1.31,0.758,-0.0839,2.37,0.116,0.208,0.256
0.688,-1.55,1.8,1.55,-1.44,4.48,0.0893,-0.115,0.23
0.919,0.698,1.89,1.27,1.02,4.59,-0.108,0.0557,0.421
-0.656,0.479,1.28,-1.57,-1.93,4.67,0.0685,0.121,0.144
-1.75,0.194,1.24,-0.775,-1.67,0.633,0.1,-0.0219,0.0252
0.61,-0.738,1.33,-2.74,-2.04,1.64,-0.0073,0.0576,0.304
0.375,1.27,1.62,0.618,2.01,2.21,0.0265,0.0934,0.274
2.5,-0.0633,1.36,0.814,1.04,0.279,0.0232,-0.132,0.22
-0.0931,0.88,1.48,0.59,-1.03,1.47,-0.223,-0.0498,0.227
-2.8,-1.51,1.44,0.402,-1.61,3.99,-0.247,-0.028,0.277
-0.662,-1.33,1.42,0.634,1.7,4.04,0.0458,0.0739,0.274
2.51,-0.894,1.33,-1.2,1.11,5.53,0.044,0.12,0.158
2.64,-1.32,1.85,0.394,1.67,6.02,0.0899,-0.113,0.337
0.336,0.856,1.79,-2.3,-0.569,0.0341,-0.0567,0.0429,0.453
2.68,-0.784,1.67,1.42,-1.72,4.54,0.0373,0.142,0.233
0.466,-0.325,1.69,-2.0,-1.77,0.458,-0.0664,0.113,0.311
-0.784,-1.09,1.28,2.66,1.31,1.08,0.225,-0.131,0.158
1.48,-0.797,1.43,0.0307,0.707,0.782,-0.00991,-0.0746,0.163
0.132,-0.362,1.53,-1.48,1.96,5.85,0.0648,-0.128,0.237
-0.554,0.788,1.62,-2.69,2.03,1.66,-0.122,0.00799,0.147
-1.79,0.62,1.26,-1.97,-1.4,5.58,0.151,0.0656,0.218
-0.288,-0.0565,1.82,-1.87,-0.106,2.4,-0.171,0.0661,0.328
-2.06,-1.81,1.8,1.98,-0.875,0.608,-0.0744,0.0806,0.156
-1.32,0.444,1.83,-0.828,1.98,1.71,-0.078,-0.0952,0.348
-2.22,0.904,1.4,0.762,-1.29,5.13,0.0456,0.22,0.18
0.349,1.39,1.83,1.29,-1.43,3.03,0.0135,-0.144,0.354
-0.849,-1.88,1.41,-1.7,1.87,3.97,-0.029,-0.178,0.356
1.91,-1.33,1.38,0.157,-1.1,5.47,-0.0637,0.239,0.174
1.35,0.759,1.42,0.158,-2.01,1.94,-0.00436,-0.117,0.0762
2.62,1.91,1.48,-0.943,1.21,3.61,0.0496,0.0997,0.377
0.925,-0.621,1.91,0.173,-1.48,3.43,0.00501,-0.0353,0.154
-0.338,1.78,1.83,2.56,1.03,0.927,-0.0169,0.0796,0.442
2.28,-1.62,1.61,1.91,1.13,5.55,-0.163,-0.00273,0.196
-2.79,-1.07,1.29,2.71,1.38,1.72,-0.219,-0.144,0.162
0.227,0.738,1.84,-0.3,1.69,0.993,0.112,-0.0183,0.386
-2.79,1.73,1.54,1.97,-0.55,2.22,0.00325,0.0765,0.452
-2.74,-0.937,1.49,-2.61,-1.85,0.669,0.0481,-0.0578,0.312
-0.321,-1.36,1.32,-0.497,-1.07,4.65,0.261,-0.022,0.189
-0.539,-0.325,1.41,-0.425,-0.215,2.37,-0.0717,0.0579,0.0798
0.0741,1.06,1.62,0.0419,0.288,1.74,-0.0909,-0.005,0.438
-2.28,-1.03,1.24,2.02,0.309,1.44,-0.0564,-0.127,0.0698
-0.804,0.0273,1.5,0.551,-0.577,4.4,-0.133,0.078,0.126
-2.2,1.42,1.7,2.04,1.42,6.04,0.164,0.00634,0.345
0.666,-1.45,1.22,-2.23,1.12,4.55,0.271,0.08,0.235
1.49,-0.559,1.48,2.15,-2.02,5.86,0.113,0.0278,0.292
0.675,-0.981,1.6,2.38,1.38,1.09,0.0157,0.141,0.145
-2.03,-1.4,1.24,2.08,0.375,4.22,-0.0517,-0.21,0.139
2.76,1.14,1.36,2.02,1.69,0.359,0.104,-0.183,0.193
-0.993,0.284,1.25,2.66,-1.49,3.52,-0.0881,0.0107,0.262
-2.34,1.61,1.73,-1.83,-0.998,1.75,0.0663,-0.103,0.402
2.38,-0.414,1.63,-1.12,-0.0337,0.137,0.104,-0.106,0.176
1.28,0.727,1.57,2.06,-0.816,0.787,0.0574,-0.136,0.362
0.958,-0.54,1.51,1.44,-0.902,4.88,0.0685,-0.101,0.135
1.07,-0.381,1.81,2.36,-1.31,5.53,0.0446,-0.128,0.374
-2.52,0.11,1.38,-2.58,1.39,3.08,-0.00895,0.0889,0.0435
-1.68,1.32,1.84,1.88,-0.535,5.73,-0.0738,-0.0174,0.458
-0.767,0.0214,1.83,2.02,1.38,2.06,0.0296,0.152,0.246
0.256,0.827,1.54,-2.67,1.68,3.94,-0.138,-0.105,0.157
-2.74,1.59,1.42,-0.901,1.09,4.69,-0.00056,0.111,0.388
2.85,-1.02,1.37,-1.02,-1.19,4.3,-0.179,-0.0682,0.136
2.5,1.21,1.6,-2.35,-1.99,2.22,-0.0882,-0.0531,0.274
1.52,-0.556,1.69,-2.28,-0.265,4.2,-0.0369,-0.152,0.204
-1.21,-0.385,1.53,-2.51,0.901,0.362,-0.0778,0.0137,0.08
1.61,0.304,1.43,-0.129,1.22,4.54,0.0207,-0.0779,0.333
-1.74,0.774,1.9,1.63,1.11,4.0,0.137,0.0195,0.394
0.571,0.385,1.84,0.708,-0.0371,2.92,-0.125,-0.0844,0.404
2.88,1.64,1.54,-1.65,0.368,4.88,0.0874,0.0311,0.462
-2.51,-1.26,1.37,1.74,1.75,4.65,-0.0339,-0.202,0.262
2.51,0.873,1.65,0.0636,0.568,0.913,0.0517,-0.0439,0.434
-0.386,0.634,1.24,0.0107,-0.797,5.22,-0.205,0.0823,0.0843
2.75,0.705,1.39,-0.216,0.544,1.38,0.156,-0.046,0.334
-1.77,0.391,1.69,-1.72,1.05,4.89,-0.0996,0.144,0.292
0.814,1.13,1.57,-1.59,-2.04,4.75,-0.128,0.0555,0.229
-1.1,1.39,1.73,0.447,1.85,4.95,0.1,-0.0616,0.287
2.25,-0.721,1.83,1.59,0.643,5.24,0.0196,-0.164,0.216
-0.55,1.03,1.39,2.46,-1.67,6.1,-0.0635,-0.0692,0.304
1.86,1.03,1.5,-2.11,1.17,4.73,0.163,-0.142,0.271
1.69,1.81,1.27,-0.508,1.09,0.0994,0.0681,-0.0359,0.4
-0.312,-0.241,1.86,-2.51,1.1,2.36,-0.132,-0.0388,0.196
-1.26,-0.159,1.5,-1.27,-1.48,6.24,0.129,0.0562,0.149
-2.74,1.64,1.23,1.4,0.44,4.2,0.201,0.0187,0.424
2.35,0.897,1.54,-0.107,-1.59,2.99,0.122,-0.147,0.169
-2.81,-0.527,1.77,1.89,1.31,1.27,0.0928,-0.111,0.209
0.25,-0.644,1.9,0.401,-1.89,1.23,0.0457,-0.0446,0.184
1.17,0.638,1.61,-1.01,0.527,2.06,0.00383,-0.151,0.373
-1.64,-0.582,1.33,-1.32,-1.78,4.83,0.13,-0.129,0.168
-1.15,1.14,1.9,-2.44,0.613,2.8,-0.0761,0.0369,0.451
1.52,-0.275,1.74,-2.18,1.64,3.42,0.119,-0.0196,0.178
-1.23,-0.686,1.82,0.0711,-2.02,4.78,0.0178,-0.0773,0.177
-1.82,-1.41,1.31,-1.86,-0.494,0.837,0.0313,-0.149,0.132
-1.79,1.47,1.76,1.59,-0.319,1.08,-0.0442,0.0138,0.467
-0.694,0.0652,1.41,0.603,1.93,5.38,0.0621,0.0499,0.291
-0.306,-0.509,1.48,1.86,-1.15,3.1,-0.0822,-0.109,0.191
0.241,1.24,1.25,-0.0361,-1.12,5.96,-0.288,-0.0658,0.205
2.18,0.497,1.64,-2.75,1.63,3.07,0.115,-0.0658,0.146
0.395,-1.04,1.7,-1.22,0.331,0.527,-0.0683,-0.0772,0.142
-1.3,-0.259,1.56,2.75,-0.541,2.35,-0.0686,0.138,0.244
-1.4,0.462,1.65,2.03,0.964,1.27,0.0814,0.169,0.261
2.3,-1.09,1.91,-2.31,-1.35,0.317,0.0122,-0.173,0.32
2.49,-0.285,1.56,1.68,-1.91,5.56,0.0569,0.13,0.24
2.41,-0.666,1.45,0.0443,1.49,5.95,0.0425,-0.0467,0.288
-1.49,-0.0835,1.69,1.31,-1.74,0.145,-0.141,0.00104,0.216
-1.5,0.14,1.56,1.09,1.2,3.07,0.116,0.0935,0.292
1.03,0.528,1.46,1.41,-1.97,3.87,0.101,-0.0923,0.171
2.84,-1.7,1.65,0.459,-0.383,3.04,-0.0947,0.0548,0.126
0.663,-1.7,1.55,2.76,0.145,1.16,0.09,0.0803,0.128
-1.42,0.122,1.86,-1.54,0.683,2.78,-0.113,0.125,0.361
2.4,-0.368,1.46,-0.81,1.75,5.73,0.0759,0.0726,0.286
-1.32,-0.158,1.31,-2.01,-1.84,3.96,0.132,0.00139,0.217
-1.46,0.348,1.68,0.757,1.85,5.57,0.1,-0.0219,0.343
-2.37,-0.187,1.36,-1.8,0.147,5.62,0.0702,0.0979,0.0986
1.13,1.26,1.67,-2.26,-1.38,3.27,-0.0864,0.0777,0.36
-1.87,-1.78,1.75,0.686,0.247,5.93,0.0221,-0.00562,0.111
-2.15,-1.49,1.85,-1.87,0.208,4.4,0.00863,0.0669,0.114
-1.53,0.175,1.68,-1.91,1.51,1.82,-0.141,0.0609,0.218
0.00117,1.91,1.33,-0.812,0.974,4.32,-0.0382,-0.0883,0.417
1.22,-1.17,1.77,0.227,-0.727,3.09,0.0237,0.000899,0.105
0.594,1.08,1.75,1.82,1.75,5.46,-0.127,0.0833,0.282
0.29,1.08,1.33,2.65,-0.374,0.823,-0.168,-0.0768,0.363
0.99,-1.23,1.91,-0.676,-1.23,0.665,-0.0686,0.0532,0.16
2.55,0.976,1.53,0.994,0.698,3.14,0.0459,-0.127,0.39
1.75,-1.13,1.78,0.158,0.711,0.239,0.0129,-0.156,0.22
-0.0055,-1.86,1.73,-2.72,1.78,3.8,0.156,-0.0601,0.305
-1.08,-0.477,1.29,0.784,0.0335,3.34,-0.016,0.0369,0.0568
2.78,-1.3,1.9,1.32,0.0549,2.94,0.113,-0.0513,0.141
-0.178,1.76,1.51,0.38,-0.425,3.37,-0.121,-0.00108,0.473
2.17,0.0396,1.83,0.814,-1.66,2.52,0.12,0.0133,0.202
-0.232,-0.123,1.57,2.25,1.51,0.189,0.00506,0.116,0.124
-2.25,-1.32,1.38,-2.08,0.36,2.85,-0.12,-0.0771,0.107
-2.03,0.285,1.64,2.04,1.44,3.91,0.156,0.0235,0.198
2.46,1.26,1.91,1.17,0.279,3.86,-0.0545,-0.00386,0.478
-1.11,1.09,1.69,0.561,0.195,5.02,-0.0209,0.0765,0.451
-1.45,-0.562,1.44,0.247,-1.77,3.77,-0.017,-0.157,0.0974
2.26,0.517,1.76,-1.44,-1.7,3.55,-0.0875,-0.121,0.274
1.25,1.58,1.9,-2.53,1.94,1.92,0.0464,-0.113,0.315
-1.0,1.6,1.57,-0.965,-0.203,5.19,-0.0246,0.0837,0.468
0.691,-0.752,1.61,-2.71,-0.986,0.595,-0.124,-0.0361,0.254
-0.916,0.257,1.82,-1.08,1.52,0.178,-0.109,-0.0703,0.371
1.85,-0.225,1.42,0.803,-0.605,1.41,0.0808,-0.0646,0.077
0.944,-0.825,1.78,0.969,0.371,4.47,-0.125,-0.0979,0.203
-0.224,0.8,1.28,-0.936,0.0665,4.03,-0.231,0.0445,0.259
-1.3,-1.35,1.52,-0.582,-0.179,5.83,0.0334,-0.0663,0.0975
-0.754,0.404,1.54,0.928,1.09,6.11,0.00336,0.14,0.327
-0.483,-0.696,1.65,-0.675,1.63,2.29,-0.0938,-0.0543,0.331
-1.4,1.38,1.68,1.67,-1.18,6.04,-0.139,0.0129,0.377
2.11,0.352,1.72,2.2,1.51,3.49,-0.053,-0.143,0.209
-1.93,-0.202,1.72,2.4,1.18,4.14,0.116,0.0461,0.156
0.982,1.78,1.39,-1.35,1.64,2.31,0.0715,-0.15,0.319
1.61,-1.59,1.88,1.8,1.11,4.79,-0.127,-0.022,0.179
-2.04,0.362,1.9,-0.139,1.04,5.69,-0.015,0.00934,0.478
-1.53,1.49,1.85,-1.53,-0.785,2.47,0.105,-0.0259,0.433
2.15,-1.29,1.51,-0.268,0.308,1.25,0.00795,0.00937,0.112
1.01,1.07,1.24,-2.17,-1.12,1.44,-0.166,-0.0589,0.302
0.162,-0.579,1.67,-1.53,0.0158,1.94,-0.139,-0.025,0.17
-2.86,-0.504,1.61,-1.18,1.77,4.82,-0.036,0.128,0.285
2.57,1.02,1.38,-1.74,0.997,4.48,0.221,0.00336,0.278
-0.00778,-1.77,1.52,1.92,0.371,6.23,0.143,0.0489,0.152
0.237,0.133,1.64,-0.574,0.405,5.33,-0.153,-0.0694,0.319
-1.37,-0.289,1.22,-0.774,0.359,1.08,-0.0504,0.0658,0.0786
1.64,0.642,1.82,-0.577,0.776,2.39,0.0579,-0.0231,0.455
0.947,0.0682,1.4,1.17,0.862,5.88,-0.156,-0.0405,0.206
